Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$136.32,-2.75,-1.977%,86423013965.00,United States,2020,6173685,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.12,-0.14,-6.195%,127369129.00,United States,2021,293067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.55,-0.58,-27.23%,79853838.00,United States,2022,298017,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0347,-0.0053,-13.25%,1787696.00,United States,2022,564,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.92,-0.17,-5.502%,335378816.00,United States,2021,1607919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.6897,0.0598,9.494%,24522061.00,China,,280484,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.63,-0.11,-2.941%,687854817.00,Canada,,788330,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5352,-0.0118,-2.157%,6944483.00,United States,,39883,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5851,-0.0449,-7.127%,16268476.00,Canada,,220067,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0284,-0.0015,-5.017%,789651.00,Canada,,53625,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.33,-0.56,-6.299%,524102600.00,France,2023,94691,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.71,-0.46,-2.679%,2780408499.00,United States,1985,1823142,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.36,0.01,0.23%,238320988.00,Canada,,713011,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.54,0.01,0.283%,285101263.00,United States,2020,1385842,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.25,-0.11,-1.316%,1321209467.00,United States,2022,305383,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.9874,-0.0276,-2.719%,81362708.00,United States,2018,986832,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.49,0.01,0.01%,37056062663.00,Bermuda,,1379142,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.55,0.03,0.154%,7355528734.00,Bermuda,,28632,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.82,0.09,0.396%,8585839679.00,Bermuda,,26756,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.50,-0.66,-1.565%,3854742108.00,United States,,1005031,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,-0.025,-2.347%,42726266.00,United Kingdom,2021,49157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.49,-0.04,-0.883%,154410858.00,United States,,137216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$14.30,-0.01,-0.07%,689330957.00,United States,,207740,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.18,-0.02,-0.625%,315449096.00,Switzerland,2016,178170,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.22,-1.21,-2.144%,5791950811.00,United States,,594387,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.51,-2.72,-3.568%,2389524220.00,United States,2000,564510,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.42,0.57,0.664%,4673132981.00,United States,2022,423955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$14.10,-2.47,-14.906%,883052643.00,United States,2017,6060041,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$46.26,-0.07,-0.151%,395459393.00,United States,,18411,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.09,0.04,0.332%,122023959.00,United States,,36470,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.024,-0.418%,34515744.00,Canada,,87097,,
ACON,Aclarion Inc. Common Stock,$0.1683,-0.0114,-6.344%,1755564.00,United States,2022,411472,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,441,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.81,0.05,1.33%,272151889.00,United States,2015,710504,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.44,-0.29,-4.309%,200517746.00,United States,2022,72451,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.33,0.05,0.142%,5426308697.00,United States,2021,283132,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.56,0.04,0.885%,443998832.00,United States,,133936,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.76,-0.01,-0.114%,171097131.00,United States,2024,67857,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$21.94,-0.65,-2.877%,3678020788.00,United States,2021,984201,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7723,0.0033,0.429%,13046115.00,United States,2021,247303,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.15,-0.04,-1.826%,94850843.00,China,2021,133376,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6742,-0.0258,-3.686%,172516458.00,United Kingdom,2015,2008478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$538.22,1.73,0.322%,236924444000.00,United States,1986,2626265,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.865,0.765,24.677%,2375572.00,United States,,413693,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.07,-0.42,-3.113%,1428092727.00,United States,2003,544726,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.25,-0.05,-2.174%,32704056.00,United States,,27620,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$214.55,-3.75,-1.718%,106480490026.00,United States,,2474818,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,-0.04,-3.361%,7366648.00,United States,2018,201396,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.315,-0.635,-3.183%,4565877737.00,United States,,2127548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.65,0.47,9.073%,14896270.00,United States,2018,66099,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.001,-9.091%,26365.00,United States,2018,172298,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.80,-1.69,-0.557%,122970492722.00,United States,,3169115,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.07,-0.07,-1.14%,895807480.00,United States,2019,1097672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.57,0.30,2.261%,686435234.00,Ireland,,23144,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.1792,-0.1208,-3.661%,160819079.00,Ireland,,1373,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$305.17,0.94,0.309%,65611550000.00,United States,,1378762,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.40,-0.37,-4.219%,665691113.00,United States,1994,441358,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3424,-0.0076,-2.171%,4873794.00,United States,2020,478167,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.30,-0.20,-3.636%,144296364.00,Canada,,67464,,
ADUS,Addus HomeCare Corporation Common Stock,$120.27,-3.33,-2.694%,2180869741.00,United States,2009,111741,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.45,-0.12,-3.361%,1106600434.00,United States,2019,534009,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.69,-0.31,-5.167%,118366014.00,United States,2014,237571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.022,0.001,4.762%,7056582.00,United States,2019,226975,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.53,0.33,4.583%,7856011.00,Switzerland,,40694,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2258,-0.0043,-1.869%,2002986.00,China,,657416,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.18,-0.94,-7.756%,331272992.00,United States,1997,1156630,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.275,0.06,4.938%,11774777.00,United States,2020,37622,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.70,-3.88,-3.272%,4321100785.00,United States,1995,177054,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3761,-0.0063,-1.647%,5251107.00,United States,,208822,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.32,0.14,2.265%,322050578.00,United States,,63044,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2799,-0.0001,-0.036%,14262968.00,United States,,97696,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$97.45,1.20,1.247%,51898491896.00,United States,,2234660,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7553,-0.1427,-15.891%,33611173.00,United States,2021,51914,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$20.70,-6.46,-23.785%,252087291.00,United States,,1864143,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.55,-0.11,-0.508%,138187867.00,United States,2017,3241,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.49,-0.05,-0.524%,208330905.00,United States,2021,122645,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2024,25141,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.74,0.00,0.00%,0.00,United States,2023,2,,
AFMD,Affimed N.V.,$2.32,-0.16,-6.452%,35327714.00,Germany,2014,1829301,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.10,-0.10,-0.98%,271479940.00,Gibraltar,,4136,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.10,-0.01,-0.901%,29567122.00,Gibraltar,,14680,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.35,-3.65,-5.069%,21465734230.00,United States,2021,9011363,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.40,0.22,1.36%,1475169389.00,Brazil,2019,99683,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.88,-0.06,-6.383%,38813292.00,United States,2017,33121,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.14,-0.29,-8.455%,73661037.00,United States,2000,502729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$32.51,-2.69,-7.642%,49732075.00,United States,2021,111602,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.97,-0.48,-0.807%,3363070599.00,United States,2013,609988,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,-0.06,-3.509%,43485489.00,Hong Kong,2018,85316,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.55,0.04,0.421%,8457860405.00,United States,2008,9280142,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.02,0.08%,22282698198.00,United States,,19590,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.01,0.04%,22388974978.00,United States,,25085,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.02,-0.078%,22690092521.00,United States,,20845,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,22495251758.00,United States,,33585,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.71,0.03,0.122%,21884160273.00,United States,,46012,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.23,0.13,4.194%,500745521.00,Canada,2021,1358859,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$131.94,-1.70,-1.272%,3687790289.00,United States,,190506,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.72,0.03,0.31%,1307873521.00,United States,2018,866813,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8426,-0.0357,-4.065%,202952911.00,China,2017,887,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3032,-0.0221,-6.794%,15379718.00,United States,2022,474113,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.06,-0.14,-4.375%,26020297.00,United States,,23428,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.22,-0.025,-2.008%,69180617.00,China,2007,122128,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.02,-2.222%,9255875.00,China,2018,7530,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.25,-0.03,-2.344%,176466594.00,United States,2021,221226,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.093,-0.032,-25.60%,13129115.00,United States,2021,3435,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0104,-0.0021,-16.80%,0.00,United States,2022,1886,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.428,-0.01,-2.283%,5923018.00,United States,,25424,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.60,-0.54,-7.563%,872114476.00,United States,,1401799,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.87,-0.35,-3.796%,356373476.00,United States,2021,231099,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.18,0.05,4.425%,54120114.00,United States,,64707,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.79,-0.07,-0.79%,99719377.00,United States,2016,43213,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.28,0.07,0.853%,462381406.00,United States,2022,57248,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8325,0.0125,1.524%,46489435.00,United States,2022,21258,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.07,-0.32,-4.33%,409227748.00,United States,2021,319256,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.35,1.62,7.815%,61687050.00,United States,,31439,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1179,-0.0821,-0.477%,47246209.00,United States,,517,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.90,-0.08,-2.685%,79125094.00,United States,2021,1081444,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4127,-0.0878,-17.542%,11260319.00,United States,2021,113391,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.66,0.00,0.00%,0.00,United States,2024,8,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,0.00,0.00%,0.00,United States,2024,398,,
AIXI,XIAO-I Corporation American Depositary Shares,$5.66,-0.63,-10.016%,47360141.00,China,2023,138473,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$97.40,-0.90,-0.916%,14632108436.00,United States,1999,1523480,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.52,-0.1479,-8.867%,2168756.00,United Kingdom,2022,118609,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.02,-0.01,-0.493%,440726028.00,United States,2014,1245447,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$29.70,-1.22,-3.946%,2073034696.00,United States,2019,428540,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.095,-0.0026,-2.664%,14686137.00,United States,,5556681,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.27,-0.03,-2.308%,31443369.00,United Kingdom,,60482,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.07,-0.12,-5.479%,102596209.00,United States,2021,62013,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$114.68,-0.59,-0.512%,18189492622.00,United States,2024,2798505,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.38,-0.58,-4.475%,85050600.00,Israel,2018,175065,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.66,0.12,4.724%,2910628.00,United States,,84155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9923,-0.0678,-6.396%,4335637.00,United States,2022,65426,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.60,0.70,2.602%,210672704.00,United States,,74559,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.2844,0.1744,1.57%,0.00,United States,2023,2438,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.0197,24.533%,0.00,United States,2023,200,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.00,0.00,0.00%,0.00,United States,2024,793734,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,-0.01,-0.202%,294770510.00,United States,2014,573399,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.20,0.01,0.457%,215451731.00,United States,2019,2610813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.115,0.015,0.149%,0.00,United States,2024,138455,,
ALFUU,Centurion Acquisition Corp. Unit,$10.155,0.025,0.247%,0.00,United States,2024,3029,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1074,0.0074,7.40%,0.00,United States,2024,80691,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$20.83,-0.42,-1.976%,3832383679.00,United States,2020,1773681,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$227.81,-7.48,-3.179%,17006713599.00,United States,2001,528071,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.97,2.19,8.495%,100353339.00,United States,2020,370069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$81.12,-1.78,-2.147%,1488060900.00,United States,2006,243934,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.20,-0.32,-2.556%,2338692335.00,United States,2021,1253050,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.19,0.13,0.419%,5046620225.00,Ireland,1991,1747926,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.39,-0.26,-0.656%,3958563201.00,United States,2021,742362,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.10,-0.02,-1.786%,98277997.00,United States,2018,257027,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.14,-0.115,-5.10%,448698275.00,United States,2018,1873237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,-0.025,-2.262%,4788274.00,United States,,128542,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.75,0.05,1.064%,182290460.00,Israel,2006,626583,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$8.62,0.63,7.885%,468991159.00,United States,2024,474334,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.14,-0.26,-0.985%,440338181.00,United States,,117301,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.81,-2.91,-1.142%,32478684710.00,United States,2004,460368,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.77,0.14,0.896%,118488904.00,United States,1983,9930,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.95,-0.86,-1.25%,3358706869.00,United States,2015,478656,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.32,-0.03,-1.277%,50264983.00,United States,2017,205691,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.87,0.04,0.183%,554148184.00,United States,2019,35600,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.93,-0.02,-0.167%,0.00,United States,2022,124,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0098,0.0041,71.93%,0.00,United States,2022,138165,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$9.14,-0.71,-7.208%,650079073.00,United States,,4673366,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.44,0.11,2.54%,620826801.00,United States,2021,87574,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.47,0.02,1.379%,112669804.00,United States,,567503,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$105.74,-0.07,-0.066%,8996485136.00,United States,2017,597544,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.60,-0.17,-6.137%,36580619.00,United States,,114715,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.46,-0.04,-0.348%,3460232400.00,Luxembourg,,73852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.60,0.09,3.586%,785044000.00,Luxembourg,,950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.499,-0.031,-5.849%,57652738.00,United States,2020,591373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.81,0.25,16.026%,95465018.00,United States,2020,1751136,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,-0.04,-3.361%,4473574.00,United States,2021,110862,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.89,-0.02,-0.056%,1100721285.00,United States,2018,141666,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$172.03,-9.13,-5.04%,141822235259.00,United States,1972,8660462,Technology,Semiconductors
